stock_id,industry_name,ArticleCreateTime,close_price,volume,invested_amount,label_medium,label_fine
2646,航運業,2026-02-20,22.950000762939453,4022348,92312889.66880798,散戶心聲,股版交流
2646,航運業,2026-02-20,22.950000762939453,4022348,92312889.66880798,散戶心聲,股版交流
2646,航運業,2026-02-20,22.950000762939453,4022348,92312889.66880798,散戶心聲,股版交流
2705,觀光餐旅,2026-03-27,16.5,84571,1395421.5,股東會禮,股東禮品
2705,觀光餐旅,2026-07-07,15.899999618530273,504735,8025286.307458878,短線博弈,跌停操作
2707,觀光餐旅,2026-03-23,172.25559997558594,123240,21228780.14099121,高股息,電子股息
2707,觀光餐旅,2026-03-22,174.61526489257812,70018,12226211.617248535,多元配息,金融配息
2707,觀光餐旅,2026-03-06,174.61526489257812,187002,32653403.765441895,存股族群,民生配息
2707,觀光餐旅,2026-08-05,170.5,170130,29007165.0,科技選股,紡織原料
2723,觀光餐旅,2026-03-27,69.5,147000,10216500.0,公司資訊,媒體澄清
2727,觀光餐旅,2026-04-22,226.0,141100,31888600.0,股東會禮,股東禮品
2727,觀光餐旅,2026-04-08,228.5,226277,51704294.5,ETF理財,ETF質押
2727,觀光餐旅,2026-04-07,228.5,162236,37070926.0,公司資訊,重訊偷跑
2731,觀光餐旅,2026-02-25,173.0,932221,161274233.0,高股息,高殖利率
2753,觀光餐旅,2026-03-10,187.0,301487,56378069.0,多元配息,金融配息
2753,觀光餐旅,2026-04-09,179.5,163108,29277886.0,公司資訊,重訊偷跑
2753,觀光餐旅,2026-03-23,179.5,239100,42918450.0,高股息,高殖利率
2753,觀光餐旅,2026-04-08,180.0,182200,32796000.0,多元配息,建設配息
2762,運動休閒,2026-03-07,74.05611419677734,43065,3189226.5578842163,年度股息,年度配息
2801,金融保險,2026-05-21,20.950000762939453,18735123,392500841.1437645,存股族群,金融殖利
2801,金融保險,2026-04-26,21.049999237060547,11764843,247649936.17413712,年度股息,年度配息
2801,金融保險,2026-03-29,20.600000381469727,9394528,193527280.38372803,高股息,殖利率追蹤
2801,金融保險,2026-04-20,21.600000381469727,16890469,364834136.8432026,多元配息,金融配息
2801,金融保險,2026-05-27,20.950000762939453,18735123,392500841.1437645,建設水泥,營建建案
2812,金融保險,2026-03-27,20.75,7813554,162131245.5,股東會禮,股東禮品
2812,金融保險,2026-03-14,20.799999237060547,7307071,151987071.22514725,ETF理財,ETF質押
2812,金融保險,2026-03-13,20.799999237060547,7307071,151987071.22514725,ETF理財,ETF質押
2812,金融保險,2026-02-27,21.100000381469727,16424071,346547904.3652859,年度股息,年度配息
2812,金融保險,2026-02-23,20.75,25260520,524155790.0,多元配息,金融配息
2812,金融保險,2026-02-01,20.0,15609737,312194740.0,公司資訊,重訊偷跑
2812,金融保險,2026-07-17,19.75,14761619,291541975.25,存股族群,金融殖利
2812,金融保險,2026-02-15,20.450000762939453,14320861,292861618.37594986,存股族群,金融殖利
2816,金融保險,2026-03-12,30.5,139718,4261399.0,年度股息,年度配息
2816,金融保險,2026-08-29,30.399999618530273,106150,3226959.9595069885,存股族群,民生配息
2820,金融保險,2026-03-19,16.799999237060547,773878,13001149.809577942,多元配息,建設配息
2820,金融保險,2026-04-27,16.850000381469727,889041,14980341.189142227,多元配息,金融配息
2820,金融保險,2026-03-15,17.049999237060547,1027874,17525250.915794373,多元配息,金融配息
2832,金融保險,2026-04-27,51.0,158041,8060091.0,年度股息,年度配息
2832,金融保險,2026-04-06,46.70000076293945,97000,4529900.074005127,生醫新藥,生技新藥
2834,金融保險,2026-04-15,15.5,33343910,516830605.0,年度股息,年度配息
2834,金融保險,2026-04-16,16.200000762939453,80681545,1307041090.5551338,年度股息,年度配息
2834,金融保險,2026-07-17,16.25,42482925,690347531.25,除息填權,除息基準
2834,金融保險,2026-03-13,15.0,32284785,484271775.0,多元配息,金融配息
2834,金融保險,2026-03-15,15.0,32284785,484271775.0,多元配息,金融配息
2834,金融保險,2026-04-08,15.350000381469727,20404617,313210878.73374367,科技選股,請益標的
2834,金融保險,2026-02-11,15.800000190734863,17861375,282209728.4067869,散戶心聲,散戶觀點
2834,金融保險,2026-03-30,15.0,24949343,374240145.0,高股息,殖利率追蹤
2834,金融保險,2026-03-26,15.050000190734863,15807576,237904021.81505585,多元配息,建設配息
2836,金融保險,2026-03-31,12.050000190734863,889342,10716571.269628525,多元配息,金融配息
2836,金融保險,2026-03-24,12.100000381469727,482000,5832200.183868408,高股息,高殖利率
2836,金融保險,2026-04-08,12.199999809265137,1624510,19819021.690149307,多元配息,建設配息
2838,金融保險,2026-03-11,20.0,1450915,29018300.0,年度股息,年度配息
2845,金融保險,2026-03-04,12.350000381469727,25829655,318996249.10323143,年度股息,年度配息
2845,金融保險,2026-03-02,12.699999809265137,11278057,143231321.74888134,高股息,高殖利率
2849,金融保險,2026-09-11,14.100000381469727,178200,2512620.0679779053,公司資訊,媒體澄清
2851,金融保險,2026-03-08,27.200000762939453,422517,11492462.722354889,高股息,高殖利率
2855,金融保險,2026-03-08,30.049999237060547,3846878,115598680.965065,高股息,高殖利率
2867,金融保險,2026-04-19,7.869999885559082,4900549,38567320.069176674,存股族群,金融殖利
2867,金融保險,2026-05-30,7.829999923706055,6716792,52592480.84754944,公司資訊,媒體澄清
2867,金融保險,2026-05-18,7.829999923706055,6716792,52592480.84754944,公司資訊,媒體澄清
2867,金融保險,2026-04-25,7.820000171661377,8534130,66736898.06498051,年度股息,年度配息
2867,金融保險,2026-04-20,7.880000114440918,12527902,98719869.1937046,高股息,高殖利率
2880,金融保險,2026-04-25,35.0,15404528,539158480.0,股東會禮,股東禮品
2880,金融保險,2026-04-28,33.04999923706055,38711798,1279424894.365242,高股息,高殖利率
2880,金融保險,2026-04-09,34.599998474121094,13687842,473599312.3140106,存股族群,金融殖利
2880,金融保險,2026-07-29,33.29999923706055,19543096,650785081.889801,除息填權,除息基準
2880,金融保險,2026-04-29,32.900001525878906,28708089,944496171.9050674,高股息,高殖利率
2880,金融保險,2026-04-27,35.25,19822730,698751232.5,年度股息,年度配息
2880,金融保險,2026-04-25,35.0,15404528,539158480.0,高股息,殖利率追蹤
2880,金融保險,2026-04-27,35.25,19822730,698751232.5,存股族群,定存飆股
2880,金融保險,2026-04-26,35.0,15404528,539158480.0,高股息,殖利率追蹤
2880,金融保險,2026-10-25,33.29999923706055,19543096,650785081.889801,存股族群,金融殖利
2881,金融保險,2026-04-25,87.80000305175781,16615830,1458869924.707489,公司資訊,重訊偷跑
2881,金融保險,2026-08-30,96.69999694824219,57391289,5549737471.155685,傳產股情,元宇宙股
2881,金融保險,2026-07-15,96.69999694824219,57391289,5549737471.155685,ETF理財,ETF質押
2881,金融保險,2026-01-18,95.0,18788635,1784920325.0,AI半導體,電源散熱
2882,金融保險,2026-05-22,80.0,36525837,2922066960.0,個股觀察,個股閒聊
2882,金融保險,2026-05-16,80.0,36525837,2922066960.0,散戶心聲,散戶觀點
2882,金融保險,2026-09-03,80.0,36525837,2922066960.0,存股族群,金融殖利
2882,金融保險,2026-10-20,80.0,36525837,2922066960.0,股本增減,增資認購
2882,金融保險,2026-10-03,80.0,36525837,2922066960.0,存股族群,民生配息
2883,金融保險,2026-04-27,20.5,45709830,937051515.0,高股息,高殖利率
2883,金融保險,2026-04-24,20.299999237060547,36424516,739417647.0102997,高股息,高殖利率
2883,金融保險,2026-04-26,20.299999237060547,36424516,739417647.0102997,多元配息,建設配息
2883,金融保險,2026-07-24,22.899999618530273,58170862,1332112717.6095772,存股族群,定存飆股
2883,金融保險,2026-05-05,21.799999237060547,58009258,1264601780.1424484,航運指數,運價反彈
2883,金融保險,2026-04-24,20.299999237060547,36424516,739417647.0102997,股本增減,增資認購
2883,金融保險,2026-05-25,22.899999618530273,58170862,1332112717.6095772,存股族群,民生配息
2883,金融保險,2026-04-25,20.299999237060547,36424516,739417647.0102997,股本增減,增資認購
2883,金融保險,2026-04-25,20.299999237060547,36424516,739417647.0102997,年度股息,年度配息
2883,金融保險,2026-08-18,22.899999618530273,58170862,1332112717.6095772,存股族群,定存飆股
2884,金融保險,2026-10-26,32.5,39712350,1290651375.0,存股族群,民生配息
2884,金融保險,2026-03-07,34.0,21907865,744867410.0,高股息,傳產配息
2884,金融保險,2026-02-20,34.150001525878906,34396865,1174652992.2354507,股本增減,增資認購
2884,金融保險,2026-03-09,33.349998474121094,42981891,1433445999.2648392,高股息,傳產配息
2884,金融保險,2026-03-17,32.25,54230037,1748918693.25,電子熱股,電子熱門
2884,金融保險,2026-03-17,32.25,54230037,1748918693.25,ETF理財,輪胎通路
2885,金融保險,2026-04-17,50.20000076293945,25030620,1256537143.0968475,股東會禮,股東禮品
2885,金融保險,2026-03-14,43.29999923706055,22508509,974618422.5273705,高股息,傳產配息
2885,金融保險,2026-06-28,56.5,25575028,1444989082.0,個股觀察,個股閒聊
2885,金融保險,2026-03-15,43.29999923706055,22508509,974618422.5273705,高股息,傳產配息
2885,金融保險,2026-04-22,50.099998474121094,33391360,1672907085.0488281,存股族群,金融殖利
2885,金融保險,2026-03-23,44.20000076293945,22412604,990637113.8994598,高股息,傳產配息
2885,金融保險,2026-08-17,56.5,25575028,1444989082.0,存股族群,民生配息
2885,金融保險,2026-04-22,50.099998474121094,33391360,1672907085.0488281,存股族群,金融殖利
2886,金融保險,2026-07-23,40.20000076293945,20973307,843126957.4013634,除息填權,除息基準
2886,金融保險,2026-04-23,39.79999923706055,32094742,1277370707.113655,高股息,高殖利率
2886,金融保險,2026-09-27,40.20000076293945,20973307,843126957.4013634,短線博弈,籌碼主力
2886,金融保險,2026-04-27,39.79999923706055,36507883,1453013715.5466957,多元配息,建設配息
2886,金融保險,2026-09-28,40.20000076293945,20973307,843126957.4013634,短線博弈,籌碼主力
2886,金融保險,2026-09-24,40.20000076293945,20973307,843126957.4013634,短線博弈,籌碼主力
2886,金融保險,2026-09-21,40.20000076293945,20973307,843126957.4013634,存股族群,定存飆股
2886,金融保險,2026-04-28,40.150001525878906,32463526,1303410618.4354095,年度股息,年度配息
2887,金融保險,2026-04-23,23.700000762939453,78366454,1857285019.5888596,公司資訊,重訊偷跑
2887,金融保險,2026-04-07,24.350000381469727,36323912,884487271.0564728,高股息,傳產配息
2887,金融保險,2026-10-09,23.799999237060547,110222250,2623289465.907097,建設水泥,營建建案
2887,金融保險,2026-05-06,23.950000762939453,97322697,2330878667.401325,多元配息,金融配息
2887,金融保險,2026-04-21,23.950000762939453,64079144,1534695547.688507,股東會禮,股東禮品
2887,金融保險,2026-05-05,23.700000762939453,80555351,1909161880.1588554,高股息,殖利率追蹤
2889,金融保險,2026-03-13,16.299999237060547,5183088,84484330.44561768,高股息,高殖利率
2889,金融保險,2026-03-23,16.700000762939453,8963471,149689972.53858566,存股族群,民生配息
2889,金融保險,2026-03-13,16.299999237060547,5183088,84484330.44561768,存股族群,民生配息
2889,金融保險,2026-03-23,16.700000762939453,8963471,149689972.53858566,高股息,殖利率追蹤
2889,金融保險,2026-03-20,16.549999237060547,4200362,69515987.89537811,個股觀察,個股閒聊
2889,金融保險,2026-03-19,16.049999237060547,3772312,60545604.721954346,個股觀察,個股閒聊
2889,金融保險,2026-03-19,16.049999237060547,3772312,60545604.721954346,個股觀察,個股閒聊
2889,金融保險,2026-03-19,16.049999237060547,3772312,60545604.721954346,個股觀察,個股閒聊
2890,金融保險,2026-03-18,32.04999923706055,20483960,656510902.3719788,股東會禮,股東禮品
2890,金融保險,2026-04-26,31.950000762939453,27927009,892267958.856617,年度股息,年度配息
2890,金融保險,2026-03-28,31.700000762939453,17575354,557138735.208931,股東會禮,股東禮品
2890,金融保險,2026-03-24,31.299999237060547,19258191,602781363.6071663,多元配息,金融配息
2890,金融保險,2026-11-30,31.0,34949070,1083421170.0,股本增減,增資認購
2890,金融保險,2026-11-30,31.0,34949070,1083421170.0,股本增減,增資認購
2890,金融保險,2026-10-21,31.0,34949070,1083421170.0,股本增減,增資認購
2890,金融保險,2026-11-29,31.0,34949070,1083421170.0,散戶心聲,生技波動
2891,金融保險,2026-04-24,52.900001525878906,31438161,1663078764.8708267,年度股息,年度配息
2891,金融保險,2026-06-26,56.400001525878906,56250832,3172547010.631958,存股族群,民生配息
2891,金融保險,2026-01-10,49.70000076293945,16199155,805098015.8589745,存股族群,民生配息
2891,金融保險,2026-08-25,56.400001525878906,56250832,3172547010.631958,科技選股,請益標的
2891,金融保險,2026-06-21,56.400001525878906,56250832,3172547010.631958,股東會禮,股東禮品
2891,金融保險,2026-04-22,53.5,36184653,1935878935.5,股東會禮,股東禮品
2891,金融保險,2026-04-28,53.29999923706055,45259681,2412340962.7696037,多元配息,金融配息
2891,金融保險,2026-04-28,53.29999923706055,45259681,2412340962.7696037,多元配息,金融配息
2891,金融保險,2026-04-21,53.0,47048526,2493571878.0,股東會禮,股東禮品
2891,金融保險,2026-06-29,56.400001525878906,56250832,3172547010.631958,除息填權,除息基準
2892,金融保險,2026-04-29,28.549999237060547,19278098,550389683.1919785,年度股息,年度配息
2892,金融保險,2026-07-23,29.5,39423941,1163006259.5,除息填權,除息基準
2892,金融保險,2026-04-23,28.149999618530273,41083929,1156512585.6777248,高股息,高殖利率
2892,金融保險,2026-10-06,29.5,39423941,1163006259.5,公司資訊,媒體澄清
2892,金融保險,2026-07-24,29.5,39423941,1163006259.5,除息填權,除息基準
2892,金融保險,2026-04-24,28.299999237060547,19045050,538974900.46978,年度股息,年度配息
2892,金融保險,2026-04-27,28.350000381469727,31664355,897684476.3289928,高股息,高殖利率
2892,金融保險,2026-04-23,28.149999618530273,41083929,1156512585.6777248,年度股息,年度配息
2897,金融保險,2026-05-03,10.100000381469727,4066001,41066611.65105629,公司資訊,重訊偷跑
2903,貿易百貨,2026-03-10,23.049999237060547,2656447,61231101.32329178,年度股息,年度配息
2903,貿易百貨,2026-03-05,22.299999237060547,2695600,60111877.94342041,年度股息,年度配息
2903,貿易百貨,2026-02-08,23.100000381469727,2599101,60039234.09147835,存股族群,民生配息
2903,貿易百貨,2026-06-26,22.149999618530273,2008349,44484929.583875656,存股族群,民生配息
2904,其他,2026-03-26,16.950000762939453,75000,1271250.057220459,多元配息,建設配息
2904,其他,2026-03-24,16.600000381469727,28001,464816.6106815338,存股族群,民生配息
2905,貿易百貨,2026-12-21,13.649999618530273,394629,5386685.699460983,公司資訊,重訊偷跑
2906,貿易百貨,2026-04-29,12.449999809265137,99468,1238376.5810279846,公司資訊,媒體澄清
2911,貿易百貨,2026-03-14,5.260000228881836,47886,251880.3709602356,國際總經,防疫概念
2912,貿易百貨,2026-12-13,232.0,3013095,699038040.0,ETF理財,輪胎通路
2912,貿易百貨,2026-12-13,232.0,3013095,699038040.0,ETF理財,輪胎通路
2912,貿易百貨,2026-11-01,232.0,3013095,699038040.0,科技選股,個股技術
2912,貿易百貨,2026-07-23,232.0,3013095,699038040.0,ETF理財,ETF質押
2912,貿易百貨,2026-11-30,232.0,3013095,699038040.0,科技選股,個股技術
2913,貿易百貨,2026-03-20,12.449999809265137,2269313,28252946.417162895,股東會禮,股東禮品
2915,貿易百貨,2026-04-05,47.900001525878906,1099553,52668590.37778473,存股族群,金融殖利
2915,貿易百貨,2026-03-13,51.70000076293945,1260905,65188789.46199417,多元配息,金融配息
2915,貿易百貨,2026-03-21,48.54999923706055,3312841,160838428.0225029,存股族群,金融殖利
2915,貿易百貨,2026-09-19,43.25,1840224,79589688.0,存股族群,金融殖利
2915,貿易百貨,2026-08-25,43.25,1840224,79589688.0,散戶心聲,生技波動
2915,貿易百貨,2026-05-04,43.54999923706055,4056731,176670631.95495987,短線博弈,跌停操作
3006,半導體業,2026-01-05,139.0,53050246,7373984194.0,AI半導體,記憶體股
3008,光電業,2026-04-25,2520.0,1442606,3635367120.0,公司資訊,重訊偷跑
3008,光電業,2026-07-29,2570.0,1269577,3262812890.0,年度股息,年度配息
3008,光電業,2026-04-11,2310.0,341444,788735640.0,國際總經,選舉行情
3008,光電業,2026-09-18,2570.0,1269577,3262812890.0,AI半導體,記憶體股
3008,光電業,2026-04-06,2140.0,414597,887237580.0,法說明會,法說追蹤
3008,光電業,2026-03-28,2220.0,515346,1144068120.0,AI半導體,電源散熱
3008,光電業,2026-02-21,2241.19677734375,446947,1001696176.043457,AI半導體,台積電股
3008,光電業,2026-04-08,2280.0,877928,2001675840.0,AI半導體,記憶體股
3008,光電業,2026-07-08,2570.0,1269577,3262812890.0,科技選股,個股技術
3008,光電業,2026-03-19,2320.0,816846,1895082720.0,多元配息,建設配息
3010,電子通路業,2026-03-14,130.5,1438232,187689276.0,年度股息,年度配息
3010,電子通路業,2026-03-25,128.5,588612,75636642.0,高股息,高殖利率
3013,電腦及週邊設備業,2026-05-06,107.5,3047700,327627750.0,傳產股情,石化族群
3013,電腦及週邊設備業,2026-04-24,112.5,7364479,828503887.5,科技選股,電子個股
3013,電腦及週邊設備業,2026-05-23,107.0,3261332,348962524.0,科技選股,鋼鐵基材
3014,半導體業,2026-02-24,121.5,649470,78910605.0,多元配息,建設配息
3015,電子零組件業,2026-06-11,50.70000076293945,364109,18460326.57779312,除息填權,除息基準
3016,半導體業,2026-06-09,117.0,3011394,352333098.0,電子熱股,電子熱門
3017,電腦及週邊設備業,2026-04-27,2835.0,6053835,17162622225.0,短線博弈,籌碼主力
3019,光電業,2026-09-20,144.0,8177211,1177518384.0,科技選股,個股技術
3019,光電業,2026-12-13,144.0,8177211,1177518384.0,科技選股,個股技術
3019,光電業,2026-08-14,144.0,8177211,1177518384.0,散戶心聲,生技波動
3022,電腦及週邊設備業,2026-06-13,73.69999694824219,1189276,87649637.57061768,高股息,傳產配息
3033,電子通路業,2026-04-18,34.650001525878906,5368685,186024943.4419632,高股息,高殖利率
3034,半導體業,2026-03-27,399.0,9486218,3785000982.0,高股息,高殖利率
3034,半導體業,2026-06-20,498.0,19363834,9643189332.0,除息填權,除息基準
3034,半導體業,2026-03-29,399.0,9486218,3785000982.0,年度股息,年度配息
3034,半導體業,2026-03-31,379.5,4571088,1734727896.0,高股息,高殖利率
3034,半導體業,2026-06-22,498.0,19363834,9643189332.0,除息填權,除息基準
3034,半導體業,2026-12-09,498.0,19363834,9643189332.0,科技選股,電子個股
3034,半導體業,2026-06-14,498.0,19363834,9643189332.0,科技選股,電子個股
3034,半導體業,2026-01-03,367.0,5332645,1957080715.0,AI半導體,記憶體股
3034,半導體業,2026-07-01,498.0,19363834,9643189332.0,散戶心聲,散戶觀點
3035,半導體業,2026-04-17,159.0,5159507,820361613.0,公司資訊,媒體澄清
3035,半導體業,2026-02-21,162.0,6021699,975515238.0,電子熱股,電子熱門
3035,半導體業,2026-03-14,151.5,1462438,221559357.0,短線博弈,停損停利
3035,半導體業,2026-03-24,148.0,1710591,253167468.0,個股觀察,個股閒聊
3035,半導體業,2026-11-07,178.0,10579254,1883107212.0,短線博弈,停損停利
3035,半導體業,2026-03-01,168.0,5907841,992517288.0,短線博弈,飆股警示
3036,電子通路業,2026-04-19,230.0,6893626,1585533980.0,高股息,高殖利率
3037,電子零組件業,2026-09-01,818.0,31729292,25954560856.0,生醫新藥,生技新藥
3037,電子零組件業,2026-08-20,818.0,31729292,25954560856.0,公司資訊,媒體澄清
3037,電子零組件業,2026-02-21,369.0,46066925,16998695325.0,高股息,電子股息
3037,電子零組件業,2026-11-08,818.0,31729292,25954560856.0,航運航空,個股追蹤
3037,電子零組件業,2026-10-20,818.0,31729292,25954560856.0,AI半導體,記憶體股
3037,電子零組件業,2026-10-20,818.0,31729292,25954560856.0,科技選股,電子個股
3041,半導體業,2026-10-25,24.299999237060547,1922287,46711572.63341141,公司資訊,媒體澄清
3044,電子零組件業,2026-05-31,481.0,4514192,2171326352.0,航運航空,航運個股
3044,電子零組件業,2026-05-31,481.0,4514192,2171326352.0,航運指數,航運運價
3045,通信網路業,2026-07-18,110.0,7853369,863870590.0,公司資訊,媒體澄清
3045,通信網路業,2026-06-19,110.0,7853369,863870590.0,ETF理財,ETF質押
3045,通信網路業,2026-03-28,109.5,4945614,541544733.0,ETF理財,ETF質押
3045,通信網路業,2026-05-04,110.5,7397198,817390379.0,電子熱股,電子熱門
3047,通信網路業,2026-02-07,17.450000762939453,1351035,23575561.780757904,公司資訊,重訊偷跑
3048,電子通路業,2026-05-31,42.400001525878906,11839425,501991638.06552887,ETF理財,輪胎通路
3048,電子通路業,2026-05-13,42.400001525878906,11839425,501991638.06552887,電子熱股,電子熱門
3049,光電業,2026-09-25,12.75,6758074,86165443.5,存股族群,民生配息
3049,光電業,2026-09-02,12.75,6758074,86165443.5,電子熱股,電子熱門
3049,光電業,2026-07-30,12.75,6758074,86165443.5,個股觀察,個股閒聊
3052,建材營造,2026-03-14,11.100000381469727,1235329,13712152.371240616,多元配息,金融配息
3055,電子通路業,2026-10-29,91.19999694824219,10114901,922478940.3317719,盤後對帳,當沖實單
3056,建材營造,2026-06-26,13.399999618530273,861909,11549580.27120781,存股族群,民生配息
3060,電腦及週邊設備業,2026-06-09,28.0,2669813,74754764.0,航運指數,運價反彈
3060,電腦及週邊設備業,2026-03-16,28.100000381469727,2083657,58550762.494852066,科技產業,消費電子
3062,通信網路業,2026-06-23,26.799999237060547,16389823,439247243.8955574,航運指數,航運運價
3090,電子零組件業,2026-09-08,113.5,28195715,3200213652.5,航運指數,航運運價
3090,電子零組件業,2026-09-01,113.5,28195715,3200213652.5,航運指數,航運運價
3090,電子零組件業,2026-09-28,113.5,28195715,3200213652.5,科技產業,消費電子
3090,電子零組件業,2026-09-28,113.5,28195715,3200213652.5,科技產業,消費電子
3092,電子零組件業,2026-09-29,30.950000762939453,771209,23868919.138385773,航運指數,航運運價
3092,電子零組件業,2026-09-22,30.950000762939453,771209,23868919.138385773,航運指數,運價反彈
3149,光電業,2026-06-22,48.25,9016025,435023206.25,AI半導體,電源散熱
3189,半導體業,2026-07-26,458.0,27196176,12455848608.0,公司資訊,媒體澄清
3231,電腦及週邊設備業,2026-10-05,146.5,43633331,6392282991.5,公司資訊,重訊偷跑
3231,電腦及週邊設備業,2026-06-19,146.5,43633331,6392282991.5,科技選股,面板矽晶
3231,電腦及週邊設備業,2026-04-03,125.0,15442098,1930262250.0,科技選股,面板矽晶
3231,電腦及週邊設備業,2026-09-02,146.5,43633331,6392282991.5,傳產股情,投資帳單
3231,電腦及週邊設備業,2026-08-30,146.5,43633331,6392282991.5,短線博弈,跌停操作
3231,電腦及週邊設備業,2026-08-21,146.5,43633331,6392282991.5,科技選股,面板矽晶
3231,電腦及週邊設備業,2026-08-14,146.5,43633331,6392282991.5,短線博弈,停損停利
3231,電腦及週邊設備業,2026-08-02,146.5,43633331,6392282991.5,AI半導體,記憶體股
3231,電腦及週邊設備業,2026-07-31,146.5,43633331,6392282991.5,AI半導體,記憶體股
3231,電腦及週邊設備業,2026-07-24,146.5,43633331,6392282991.5,存股族群,定存飆股
3257,半導體業,2026-07-28,54.900001525878906,473001,25967755.62174225,建設水泥,企業訴訟
3266,建材營造,2026-02-09,13.600000381469727,20000,272000.00762939453,國際總經,大盤走勢
3305,其他電子業,2026-06-09,115.0,5832056,670686440.0,短線博弈,停損停利
3305,其他電子業,2026-04-19,120.5,3637609,438331884.5,個股觀察,個股閒聊
3305,其他電子業,2026-04-09,108.5,2523243,273771865.5,科技選股,紡織原料
3311,通信網路業,2026-11-23,32.400001525878906,365138,11830471.757156372,個股觀察,個股閒聊
3312,電子通路業,2026-05-09,41.75,1961200,81880100.0,年度股息,年度配息
3312,電子通路業,2026-03-28,35.79999923706055,329016,11778772.548980713,高股息,高殖利率
3338,電子零組件業,2026-02-25,56.70000076293945,2334154,132346533.58081818,多元配息,建設配息
3376,電子零組件業,2026-03-01,207.0,6904513,1429234191.0,股本增減,增資認購
3380,通信網路業,2026-02-27,31.25,5949935,185935468.75,年度股息,年度配息
3380,通信網路業,2026-06-16,31.899999618530273,3634115,115928267.11369514,短線博弈,跌停操作
3406,光電業,2026-08-11,506.0,1304335,659993510.0,個股觀察,個股閒聊
3406,光電業,2026-08-23,506.0,1304335,659993510.0,股本增減,增資認購
3406,光電業,2026-05-24,506.0,1304335,659993510.0,個股觀察,個股閒聊
3413,半導體業,2026-04-27,309.0,2914395,900548055.0,電子熱股,電子熱門
3413,半導體業,,,,,高股息,電子股息
3413,半導體業,2026-01-16,290.0,2264398,656675420.0,公司資訊,重訊偷跑
3443,半導體業,2026-04-16,3345.0,4048279,13541493255.0,散戶心聲,股版交流
3443,半導體業,2026-03-15,2285.0,1450788,3315050580.0,科技產業,科技大盤
3443,半導體業,2026-05-09,5210.0,2752260,14339274600.0,存股族群,定存飆股
3447,通信網路業,2026-07-26,39.400001525878906,224010,8825994.341812134,航運指數,航運運價
3450,半導體業,2026-02-25,281.5,21442819,6036153548.5,科技選股,面板矽晶
3450,半導體業,2026-02-26,309.5,33100228,10244520566.0,個股觀察,個股閒聊
3481,光電業,2026-01-05,19.899999618530273,533811974,10622858078.966892,科技選股,面板矽晶
3481,光電業,2026-12-31,29.399999618530273,782624242,23009152416.252544,科技選股,面板矽晶
3481,光電業,2026-10-02,29.399999618530273,782624242,23009152416.252544,電子熱股,電子熱門
3481,光電業,2026-09-08,29.399999618530273,782624242,23009152416.252544,科技選股,面板矽晶
3481,光電業,2026-09-03,29.399999618530273,782624242,23009152416.252544,股本增減,增資認購
3481,光電業,2026-08-26,29.399999618530273,782624242,23009152416.252544,科技選股,面板矽晶
3481,光電業,2026-08-21,29.399999618530273,782624242,23009152416.252544,科技選股,面板矽晶
3481,光電業,2026-03-13,29.700000762939453,1364653051,40530196655.84766,高股息,高殖利率
3481,光電業,2026-06-24,29.399999618530273,782624242,23009152416.252544,除息填權,除息基準
3481,光電業,2026-05-11,29.399999618530273,782624242,23009152416.252544,股本增減,增資認購
3494,電腦及週邊設備業,2026-11-23,8.020000457763672,74301,595894.0540122986,電子熱股,電子熱門
3515,電腦及週邊設備業,2026-05-29,245.5,1363413,334717891.5,科技選股,電子個股
3530,半導體業,2026-01-30,66.0999984741211,938005,62002129.06871796,建設水泥,企業訴訟
3535,光電業,2026-07-15,128.5,4810413,618138070.5,短線博弈,跌停操作
3535,光電業,2026-06-12,128.5,4810413,618138070.5,存股族群,定存飆股
3535,光電業,2026-04-19,120.5,4643241,559510540.5,個股觀察,個股閒聊
3545,半導體業,2026-01-09,52.79999923706055,981665,51831911.25104904,盤後對帳,當沖實單
3545,半導體業,2026-01-09,52.79999923706055,981665,51831911.25104904,AI半導體,記憶體股
3545,半導體業,2026-06-25,56.70000076293945,8228375,466548868.7777519,高股息,傳產配息
3545,半導體業,2026-02-07,52.20000076293945,1299200,67818240.99121094,AI半導體,記憶體股
3545,半導體業,2026-02-07,52.20000076293945,1299200,67818240.99121094,AI半導體,記憶體股
3545,半導體業,2026-02-06,52.20000076293945,1299200,67818240.99121094,AI半導體,記憶體股
3545,半導體業,2026-04-25,53.0,2633574,139579422.0,高股息,殖利率追蹤
3545,半導體業,2026-09-01,56.70000076293945,8228375,466548868.7777519,建設水泥,企業訴訟
3545,半導體業,2026-05-20,56.70000076293945,8228375,466548868.7777519,科技產業,消費電子
3557,居家生活,2026-08-19,29.450000762939453,129014,3799462.3984298706,短線博弈,停損停利
3576,光電業,2026-07-23,17.450000762939453,57026546,995113271.2078018,公司資訊,媒體澄清
3576,光電業,2026-08-17,17.450000762939453,57026546,995113271.2078018,AI半導體,電源散熱
3583,半導體業,,,,,除息填權,除息基準
3592,半導體業,2026-12-31,258.5,2655682,686493797.0,電子熱股,電子熱門
3605,電子零組件業,2026-02-18,64.19999694824219,3135514,201299989.23117065,存股族群,定存飆股
3605,電子零組件業,2026-07-08,83.30000305175781,6877360,572884108.9880371,短線博弈,停損停利
3617,其他電子業,2026-03-23,171.0,164050,28052550.0,年度股息,年度配息
