stock_id,industry_name,ArticleCreateTime,close_price,volume,invested_amount,label_medium,label_fine
2812,金融保險,2026-03-13,20.799999237060547,7307071,151987071.22514725,台股投資,ETF投資
2812,金融保險,2026-02-27,21.100000381469727,16424071,346547904.3652859,高股息配發,高殖利率
2812,金融保險,2026-02-23,20.75,25260520,524155790.0,台股投資,ETF投資
2812,金融保險,2026-02-01,20.0,15609737,312194740.0,上市事件,澄清媒體
2812,金融保險,2026-07-17,19.649999618530273,5101518,100244826.75392532,台股投資,ETF投資
2812,金融保險,2026-02-15,20.450000762939453,14320861,292861618.37594986,台股投資,ETF投資
2816,金融保險,2026-03-12,30.5,139718,4261399.0,高股息配發,金融高股息
2816,金融保險,2026-08-29,30.75,207018,6365803.5,光電半導,銅價概念
2820,金融保險,2026-03-19,16.799999237060547,773878,13001149.809577942,金融配息,金控配息
2820,金融保險,2026-04-27,16.850000381469727,889041,14980341.189142227,高股息配發,高殖利率
2820,金融保險,2026-03-15,17.049999237060547,1027874,17525250.915794373,高股息配發,高殖利率
2832,金融保險,2026-04-27,51.0,158041,8060091.0,高股息配發,科技存股
2832,金融保險,2026-04-06,46.70000076293945,97000,4529900.074005127,上市事件,資安事件
2834,金融保險,2026-04-15,15.5,33343910,516830605.0,高股息配發,高殖利率
2834,金融保險,2026-04-16,16.200000762939453,80681545,1307041090.5551338,高股息配發,金融高股息
2834,金融保險,2026-07-17,16.049999237060547,14774221,237126235.7781639,除息基準日,可轉債除息
2834,金融保險,2026-03-13,15.0,32284785,484271775.0,高股息配發,傳產除息
2834,金融保險,2026-03-15,15.0,32284785,484271775.0,高股息配發,金融高股息
2834,金融保險,2026-04-08,15.350000381469727,20404617,313210878.73374367,基本面,機器人
2834,金融保險,2026-02-11,15.800000190734863,17861375,282209728.4067869,基本面,機器人
2834,金融保險,2026-03-30,15.0,24949343,374240145.0,存股配息,壽險高股息
2834,金融保險,2026-03-26,15.050000190734863,15807576,237904021.81505585,存股配息,半導存股
2836,金融保險,2026-03-31,12.050000190734863,889342,10716571.269628525,存股配息,壽險高股息
2836,金融保險,2026-03-24,12.100000381469727,482000,5832200.183868408,存股配息,工業配息
2836,金融保險,2026-04-08,12.199999809265137,1624510,19819021.690149307,存股配息,壽險高股息
2838,金融保險,2026-03-11,20.0,1450915,29018300.0,高股息配發,高殖利率
2845,金融保險,2026-03-04,12.350000381469727,25829655,318996249.10323143,高股息配發,高殖利率
2845,金融保險,2026-03-02,12.699999809265137,11278057,143231321.74888134,存股配息,工業配息
2849,金融保險,2026-09-11,13.699999809265137,30149,413041.2942495346,上市事件,澄清媒體
2851,金融保險,2026-03-08,27.200000762939453,422517,11492462.722354889,高股息配發,金融高股息
2855,金融保險,2026-03-08,30.049999237060547,3846878,115598680.965065,金融配息,塑化配息
2867,金融保險,2026-04-19,7.869999885559082,4900549,38567320.069176674,台股投資,公股金融
2867,金融保險,2026-05-30,7.739999771118164,1804844,13969492.146903992,上市事件,澄清媒體
2867,金融保險,2026-05-18,7.739999771118164,1804844,13969492.146903992,上市事件,澄清媒體
2867,金融保險,2026-04-25,7.820000171661377,8534130,66736898.06498051,高股息配發,金融高股息
2867,金融保險,2026-04-20,7.880000114440918,12527902,98719869.1937046,存股配息,工業配息
2880,金融保險,2026-04-25,35.0,15404528,539158480.0,股東紀念品,股東紀念品
2880,金融保險,2026-04-28,33.04999923706055,38711798,1279424894.365242,金融配息,金控配息
2880,金融保險,2026-04-09,34.599998474121094,13687842,473599312.3140106,台股投資,公股金融
2880,金融保險,2026-07-29,32.95000076293945,6342896,208998428.0392456,除息基準日,可轉債除息
2880,金融保險,2026-04-29,32.900001525878906,28708089,944496171.9050674,金融配息,金控配息
2880,金融保險,2026-04-27,35.25,19822730,698751232.5,高股息配發,金融高股息
2880,金融保險,2026-04-25,35.0,15404528,539158480.0,存股配息,壽險高股息
2880,金融保險,2026-04-27,35.25,19822730,698751232.5,個股追蹤,綜合其他
2880,金融保險,2026-04-26,35.0,15404528,539158480.0,存股配息,壽險高股息
2880,金融保險,2026-10-25,32.95000076293945,6342896,208998428.0392456,台股投資,公股金融
2881,金融保險,2026-04-25,87.80000305175781,16615830,1458869924.707489,上市事件,資安事件
2881,金融保險,2026-08-30,95.19999694824219,9477280,902237027.0776367,台股投資,ETF投資
2881,金融保險,2026-07-15,95.19999694824219,9477280,902237027.0776367,台股投資,ETF投資
2881,金融保險,2026-01-18,95.0,18788635,1784920325.0,台股個股,消費電子
2882,金融保險,2026-05-22,77.80000305175781,7869106,612216470.8146057,光電半導,漲停爆量
2882,金融保險,2026-05-16,77.80000305175781,7869106,612216470.8146057,半導操作,精密機殼
2882,金融保險,2026-09-03,77.80000305175781,7869106,612216470.8146057,台股投資,公股金融
2882,金融保險,2026-10-20,77.80000305175781,7869106,612216470.8146057,增資減資,庫藏股減資
2882,金融保險,2026-10-03,77.80000305175781,7869106,612216470.8146057,台股投資,公股金融
2883,金融保險,2026-04-27,20.5,45709830,937051515.0,高股息配發,金融高股息
2883,金融保險,2026-04-24,20.299999237060547,36424516,739417647.0102997,金融配息,金控配息
2883,金融保險,2026-04-26,20.299999237060547,36424516,739417647.0102997,存股配息,壽險高股息
2883,金融保險,2026-07-24,21.950000762939453,30389499,667049526.2353477,電子零組件,網通晶片
2883,金融保險,2026-05-05,21.799999237060547,58009258,1264601780.1424484,航運運價,散裝運價
2883,金融保險,2026-04-24,20.299999237060547,36424516,739417647.0102997,增資減資,庫藏股減資
2883,金融保險,2026-05-25,21.950000762939453,30389499,667049526.2353477,台股投資,公股金融
2883,金融保險,2026-04-25,20.299999237060547,36424516,739417647.0102997,增資減資,庫藏股減資
2883,金融保險,2026-04-25,20.299999237060547,36424516,739417647.0102997,高股息配發,金融高股息
2883,金融保險,2026-08-18,21.950000762939453,30389499,667049526.2353477,基本面,鋼鐵景氣
2884,金融保險,2026-10-26,31.950000762939453,14789438,472522555.38344574,台股投資,公股金融
2884,金融保險,2026-03-07,34.0,21907865,744867410.0,金融配息,金控配息
2884,金融保險,2026-02-20,34.150001525878906,34396865,1174652992.2354507,增資減資,庫藏股減資
2884,金融保險,2026-03-09,33.349998474121094,42981891,1433445999.2648392,存股配息,壽險高股息
2884,金融保險,2026-03-17,32.25,54230037,1748918693.25,半導操作,精密機殼
2884,金融保險,2026-03-17,32.25,54230037,1748918693.25,生技半導,價值投資
2885,金融保險,2026-04-17,50.20000076293945,25030620,1256537143.0968475,股東紀念品,股東紀念品
2885,金融保險,2026-03-14,43.29999923706055,22508509,974618422.5273705,存股配息,壽險高股息
2885,金融保險,2026-06-28,55.79999923706055,7534300,420413934.2517853,個股追蹤,飆股主力
2885,金融保險,2026-03-15,43.29999923706055,22508509,974618422.5273705,存股配息,壽險高股息
2885,金融保險,2026-04-22,50.099998474121094,33391360,1672907085.0488281,台股投資,公股金融
2885,金融保險,2026-03-23,44.20000076293945,22412604,990637113.8994598,存股配息,壽險高股息
2885,金融保險,2026-08-17,55.79999923706055,7534300,420413934.2517853,半導操作,精密機殼
2885,金融保險,2026-04-22,50.099998474121094,33391360,1672907085.0488281,台股投資,公股金融
2886,金融保險,2026-07-23,39.650001525878906,7242887,287180480.6017685,除息基準日,可轉債除息
2886,金融保險,2026-04-23,39.79999923706055,32094742,1277370707.113655,金融配息,金控配息
2886,金融保險,2026-09-27,39.650001525878906,7242887,287180480.6017685,半導操作,精密機殼
2886,金融保險,2026-04-27,39.79999923706055,36507883,1453013715.5466957,存股配息,壽險高股息
2886,金融保險,2026-09-28,39.650001525878906,7242887,287180480.6017685,半導操作,技術操作
2886,金融保險,2026-09-24,39.650001525878906,7242887,287180480.6017685,半導操作,精密機殼
2886,金融保險,2026-09-21,39.650001525878906,7242887,287180480.6017685,台股投資,公股金融
2886,金融保險,2026-04-28,40.150001525878906,32463526,1303410618.4354095,高股息配發,金融高股息
2887,金融保險,2026-04-23,23.700000762939453,78366454,1857285019.5888596,光電半導,個股量能
2887,金融保險,2026-04-07,24.350000381469727,36323912,884487271.0564728,金融配息,金控配息
2887,金融保險,2026-10-09,23.450000762939453,23817084,558510637.970993,台股投資,金控改選
2887,金融保險,2026-05-06,23.950000762939453,97322697,2330878667.401325,電子配息,零組件配息
2887,金融保險,2026-04-21,23.950000762939453,64079144,1534695547.688507,股東紀念品,股東紀念品
2887,金融保險,2026-05-05,23.700000762939453,80555351,1909161880.1588554,存股配息,壽險高股息
2889,金融保險,2026-03-13,16.299999237060547,5183088,84484330.44561768,金融配息,金控配息
2889,金融保險,2026-03-23,16.700000762939453,8963471,149689972.53858566,台股投資,公股金融
2889,金融保險,2026-03-13,16.299999237060547,5183088,84484330.44561768,台股投資,公股金融
2889,金融保險,2026-03-23,16.700000762939453,8963471,149689972.53858566,存股配息,壽險高股息
2889,金融保險,2026-03-20,16.549999237060547,4200362,69515987.89537811,基本面,鋼鐵景氣
2889,金融保險,2026-03-19,16.049999237060547,3772312,60545604.721954346,光電半導,個股量能
2889,金融保險,2026-03-19,16.049999237060547,3772312,60545604.721954346,基本面,鋼鐵景氣
2889,金融保險,2026-03-19,16.049999237060547,3772312,60545604.721954346,基本面,鋼鐵景氣
2890,金融保險,2026-03-18,32.04999923706055,20483960,656510902.3719788,股東紀念品,股東紀念品
2890,金融保險,2026-04-26,31.950000762939453,27927009,892267958.856617,高股息配發,金融高股息
2890,金融保險,2026-03-28,31.700000762939453,17575354,557138735.208931,股東紀念品,股東紀念品
2890,金融保險,2026-03-24,31.299999237060547,19258191,602781363.6071663,高股息配發,金融高股息
2890,金融保險,2026-11-30,30.75,25121289,772479636.75,增資減資,庫藏股減資
2890,金融保險,2026-11-30,30.75,25121289,772479636.75,增資減資,庫藏股減資
2890,金融保險,2026-10-21,30.75,25121289,772479636.75,增資減資,庫藏股減資
2890,金融保險,2026-11-29,30.75,25121289,772479636.75,光電半導,個股量能
2891,金融保險,2026-04-24,52.900001525878906,31438161,1663078764.8708267,高股息配發,金融高股息
2891,金融保險,2026-06-26,54.099998474121094,22719544,1229127295.732727,台股投資,公股金融
2891,金融保險,2026-01-10,49.70000076293945,16199155,805098015.8589745,台股投資,公股金融
2891,金融保險,2026-08-25,54.099998474121094,22719544,1229127295.732727,日內交易,航運短線
2891,金融保險,2026-06-21,54.099998474121094,22719544,1229127295.732727,股東紀念品,股東紀念品
2891,金融保險,2026-04-22,53.5,36184653,1935878935.5,股東紀念品,股東紀念品
2891,金融保險,2026-04-28,53.29999923706055,45259681,2412340962.7696037,高股息配發,金融高股息
2891,金融保險,2026-04-28,53.29999923706055,45259681,2412340962.7696037,高股息配發,金融高股息
2891,金融保險,2026-04-21,53.0,47048526,2493571878.0,股東紀念品,股東紀念品
2891,金融保險,2026-06-29,54.099998474121094,22719544,1229127295.732727,除息基準日,可轉債除息
2892,金融保險,2026-04-29,28.549999237060547,19278098,550389683.1919785,高股息配發,科技存股
2892,金融保險,2026-07-23,29.600000381469727,15798537,467636701.2266636,除息基準日,可轉債除息
2892,金融保險,2026-04-23,28.149999618530273,41083929,1156512585.6777248,金融配息,金控配息
2892,金融保險,2026-10-06,29.600000381469727,15798537,467636701.2266636,上市事件,澄清媒體
2892,金融保險,2026-07-24,29.600000381469727,15798537,467636701.2266636,除息基準日,可轉債除息
2892,金融保險,2026-04-24,28.299999237060547,19045050,538974900.46978,高股息配發,金融高股息
2892,金融保險,2026-04-27,28.350000381469727,31664355,897684476.3289928,存股配息,半導存股
2892,金融保險,2026-04-23,28.149999618530273,41083929,1156512585.6777248,高股息配發,金融高股息
2903,貿易百貨,2026-03-10,23.049999237060547,2656447,61231101.32329178,高股息配發,科技存股
2903,貿易百貨,2026-03-05,22.299999237060547,2695600,60111877.94342041,高股息配發,金融高股息
2903,貿易百貨,2026-02-08,23.100000381469727,2599101,60039234.09147835,光電半導,個股量能
2903,貿易百貨,2026-06-26,22.200000762939453,1183312,26269527.30279541,光電半導,銅價概念
2904,其他,2026-03-26,16.950000762939453,75000,1271250.057220459,高股息配發,金融高股息
2904,其他,2026-03-24,16.600000381469727,28001,464816.6106815338,台股投資,公股金融
2905,貿易百貨,2026-12-21,13.350000381469727,131676,1757874.6502304077,台股個股,消費電子
2906,貿易百貨,2026-04-29,12.449999809265137,99468,1238376.5810279846,上市事件,澄清媒體
2911,貿易百貨,2026-03-14,5.260000228881836,47886,251880.3709602356,台股個股,護國神山
2912,貿易百貨,2026-12-13,229.0,647625,148306125.0,台股個股,消費電子
2912,貿易百貨,2026-12-13,229.0,647625,148306125.0,台股個股,消費電子
2912,貿易百貨,2026-11-01,229.0,647625,148306125.0,半導操作,技術操作
2912,貿易百貨,2026-07-23,229.0,647625,148306125.0,台股個股,消費電子
2912,貿易百貨,2026-11-30,229.0,647625,148306125.0,光電半導,漲停爆量
2913,貿易百貨,2026-03-20,12.449999809265137,2269313,28252946.417162895,股東紀念品,股東紀念品
2915,貿易百貨,2026-04-05,47.900001525878906,1099553,52668590.37778473,台股投資,金控改選
2915,貿易百貨,2026-03-13,51.70000076293945,1260905,65188789.46199417,高股息配發,高殖利率
2915,貿易百貨,2026-03-21,48.54999923706055,3312841,160838428.0225029,台股投資,金控改選
2915,貿易百貨,2026-09-19,43.400001525878906,732162,31775831.91719055,台股投資,金控改選
2915,貿易百貨,2026-08-25,43.400001525878906,732162,31775831.91719055,光電半導,個股量能
2915,貿易百貨,2026-05-04,43.54999923706055,4056731,176670631.95495987,半導操作,技術操作
3006,半導體業,2026-01-05,139.0,53050246,7373984194.0,科技股,散熱水冷
3008,光電業,2026-04-25,2520.0,1442606,3635367120.0,上市事件,檢調弊案
3008,光電業,2026-07-29,2765.0,2291589,6336243585.0,高股息配發,金融高股息
3008,光電業,2026-04-11,2310.0,341444,788735640.0,特殊題材,高鐵私募
3008,光電業,2026-09-18,2765.0,2291589,6336243585.0,台股個股,護國神山
3008,光電業,2026-04-06,2140.0,414597,887237580.0,法說會,法說會行情
3008,光電業,2026-03-28,2220.0,515346,1144068120.0,電子零組件,光學鏡頭
3008,光電業,2026-02-21,2241.19677734375,446947,1001696176.043457,台股個股,護國神山
3008,光電業,2026-04-08,2280.0,877928,2001675840.0,科技股,散熱水冷
3008,光電業,2026-07-08,2765.0,2291589,6336243585.0,電子零組件,光學鏡頭
3008,光電業,2026-03-19,2320.0,816846,1895082720.0,半導操作,精密機殼
3010,電子通路業,2026-03-14,130.5,1438232,187689276.0,高股息配發,高殖利率
3010,電子通路業,2026-03-25,128.5,588612,75636642.0,存股配息,壽險高股息
3013,電腦及週邊設備業,2026-05-06,107.5,3047700,327627750.0,電子零組件,網通晶片
3013,電腦及週邊設備業,2026-04-24,112.5,7364479,828503887.5,電子零組件,AI伺服器
3013,電腦及週邊設備業,2026-05-23,109.5,1751745,191816077.5,光電半導,銅價概念
3014,半導體業,2026-02-24,121.5,649470,78910605.0,存股配息,半導存股
3015,電子零組件業,2026-06-11,50.400001525878906,59623,3004999.290977478,除息基準日,可轉債除息
3016,半導體業,2026-06-09,126.5,1024500,129599250.0,個股追蹤,綜合其他
3017,電腦及週邊設備業,2026-04-27,2835.0,6053835,17162622225.0,航運股,航運多空
3019,光電業,2026-09-20,144.0,3214575,462898800.0,半導操作,精密機殼
3019,光電業,2026-12-13,144.0,3214575,462898800.0,半導操作,精密機殼
3019,光電業,2026-08-14,144.0,3214575,462898800.0,光電半導,漲停爆量
3022,電腦及週邊設備業,2026-06-13,69.69999694824219,565734,39431658.073516846,存股配息,大股東轉讓
3033,電子通路業,2026-04-18,34.650001525878906,5368685,186024943.4419632,高股息配發,高殖利率
3034,半導體業,2026-03-27,399.0,9486218,3785000982.0,金融配息,金控配息
3034,半導體業,2026-06-20,491.0,5056884,2482930044.0,除息基準日,可轉債除息
3034,半導體業,2026-03-29,399.0,9486218,3785000982.0,高股息配發,高殖利率
3034,半導體業,2026-03-31,379.5,4571088,1734727896.0,金融配息,塑化配息
3034,半導體業,2026-06-22,491.0,5056884,2482930044.0,除息基準日,可轉債除息
3034,半導體業,2026-12-09,491.0,5056884,2482930044.0,航運股,航運多空
3034,半導體業,2026-06-14,491.0,5056884,2482930044.0,生技半導,生技追蹤
3034,半導體業,2026-01-03,367.0,5332645,1957080715.0,基本面,機器人
3034,半導體業,2026-07-01,491.0,5056884,2482930044.0,生技半導,生技追蹤
3035,半導體業,2026-04-17,159.0,5159507,820361613.0,上市事件,澄清媒體
3035,半導體業,2026-02-21,162.0,6021699,975515238.0,個股追蹤,綜合其他
3035,半導體業,2026-03-14,151.5,1462438,221559357.0,半導操作,看多操作
3035,半導體業,2026-03-24,148.0,1710591,253167468.0,基本面,機器人
3035,半導體業,2026-11-07,191.5,21760439,4167124068.5,半導操作,看多操作
3035,半導體業,2026-03-01,168.0,5907841,992517288.0,電子零組件,飆股當沖
3036,電子通路業,2026-04-19,230.0,6893626,1585533980.0,高股息配發,金融高股息
3037,電子零組件業,2026-09-01,894.0,20269040,18120521760.0,台股個股,護國神山
3037,電子零組件業,2026-08-20,894.0,20269040,18120521760.0,上市事件,澄清媒體
3037,電子零組件業,2026-02-21,369.0,46066925,16998695325.0,存股配息,工業配息
3037,電子零組件業,2026-11-08,894.0,20269040,18120521760.0,電子配息,零組件配息
3037,電子零組件業,2026-10-20,894.0,20269040,18120521760.0,科技股,散熱水冷
3037,電子零組件業,2026-10-20,894.0,20269040,18120521760.0,電子零組件,光學鏡頭
3041,半導體業,2026-10-25,24.399999618530273,939483,22923384.841615677,上市事件,澄清媒體
3044,電子零組件業,2026-05-31,488.0,3212391,1567646808.0,航運股,紅海航線
3044,電子零組件業,2026-05-31,488.0,3212391,1567646808.0,航運運價,貨櫃運價
3045,通信網路業,2026-07-18,110.5,1896829,209599604.5,上市事件,澄清媒體
3045,通信網路業,2026-06-19,110.5,1896829,209599604.5,台股投資,電信紡織
3045,通信網路業,2026-03-28,109.5,4945614,541544733.0,台股投資,電信紡織
3045,通信網路業,2026-05-04,110.5,7397198,817390379.0,個股追蹤,綜合其他
3047,通信網路業,2026-02-07,17.450000762939453,1351035,23575561.780757904,上市事件,資安事件
3048,電子通路業,2026-05-31,44.349998474121094,7501659,332698565.20337677,電子零組件,光學鏡頭
3048,電子通路業,2026-05-13,44.349998474121094,7501659,332698565.20337677,個股追蹤,綜合其他
3049,光電業,2026-09-25,13.149999618530273,4327737,56909739.89909935,基本面,鋼鐵景氣
3049,光電業,2026-09-02,13.149999618530273,4327737,56909739.89909935,光電技術,融資斷頭
3049,光電業,2026-07-30,13.149999618530273,4327737,56909739.89909935,光電半導,個股量能
3052,建材營造,2026-03-14,11.100000381469727,1235329,13712152.371240616,電子配息,零組件配息
3055,電子通路業,2026-10-29,110.0,4141410,455555100.0,日內交易,航運短線
3056,建材營造,2026-06-26,13.399999618530273,368391,4936439.259469986,基本面,鋼鐵景氣
3060,電腦及週邊設備業,2026-06-09,28.450000762939453,793513,22575445.455402374,航運運價,散裝運價
3060,電腦及週邊設備業,2026-03-16,28.100000381469727,2083657,58550762.494852066,科技股,手機供應鏈
3062,通信網路業,2026-06-23,28.799999237060547,15639352,450413325.66812134,航運運價,散裝運價
3090,電子零組件業,2026-09-08,119.5,8243504,985098728.0,航運運價,貨櫃運價
3090,電子零組件業,2026-09-01,119.5,8243504,985098728.0,航運運價,貨櫃運價
3090,電子零組件業,2026-09-28,119.5,8243504,985098728.0,科技股,手機供應鏈
3090,電子零組件業,2026-09-28,119.5,8243504,985098728.0,科技股,手機供應鏈
3092,電子零組件業,2026-09-29,30.75,154616,4754442.0,航運運價,貨櫃運價
3092,電子零組件業,2026-09-22,30.75,154616,4754442.0,航運運價,散裝運價
3149,光電業,2026-06-22,52.900001525878906,9537239,504519957.6526718,特殊題材,電動車
3189,半導體業,2026-07-26,512.0,18767737,9609081344.0,上市事件,澄清媒體
3231,電腦及週邊設備業,2026-10-05,139.0,34854688,4844801632.0,上市事件,資安事件
3231,電腦及週邊設備業,2026-06-19,139.0,34854688,4844801632.0,電子零組件,網通晶片
3231,電腦及週邊設備業,2026-04-03,125.0,15442098,1930262250.0,電子零組件,網通晶片
3231,電腦及週邊設備業,2026-09-02,139.0,34854688,4844801632.0,生技半導,價值投資
3231,電腦及週邊設備業,2026-08-30,139.0,34854688,4844801632.0,法說會,法說會行情
3231,電腦及週邊設備業,2026-08-21,139.0,34854688,4844801632.0,電子零組件,網通晶片
3231,電腦及週邊設備業,2026-08-14,139.0,34854688,4844801632.0,光電技術,放空策略
3231,電腦及週邊設備業,2026-08-02,139.0,34854688,4844801632.0,科技股,散熱水冷
3231,電腦及週邊設備業,2026-07-31,139.0,34854688,4844801632.0,個股追蹤,飆股主力
3231,電腦及週邊設備業,2026-07-24,139.0,34854688,4844801632.0,光電半導,個股量能
3257,半導體業,2026-07-28,54.599998474121094,195638,10681834.501480103,台股投資,金控改選
3266,建材營造,2026-02-09,13.600000381469727,20000,272000.00762939453,大盤指數,大盤行情
3305,其他電子業,2026-06-09,128.0,17482318,2237736704.0,個股追蹤,綜合其他
3305,其他電子業,2026-04-19,120.5,3637609,438331884.5,個股追蹤,飆股主力
3305,其他電子業,2026-04-09,108.5,2523243,273771865.5,光電半導,銅價概念
3311,通信網路業,2026-11-23,33.349998474121094,188487,6286041.162391663,光電半導,個股量能
3312,電子通路業,2026-05-09,41.75,1961200,81880100.0,高股息配發,科技存股
3312,電子通路業,2026-03-28,35.79999923706055,329016,11778772.548980713,金融配息,塑化配息
3338,電子零組件業,2026-02-25,56.70000076293945,2334154,132346533.58081818,半導操作,運動觀光
3376,電子零組件業,2026-03-01,207.0,6904513,1429234191.0,增資減資,庫藏股減資
3380,通信網路業,2026-02-27,31.25,5949935,185935468.75,高股息配發,科技存股
3380,通信網路業,2026-06-16,32.099998474121094,979997,31457902.20464325,半導操作,看多操作
3406,光電業,2026-08-11,511.0,600046,306623506.0,光電半導,銅價概念
3406,光電業,2026-08-23,511.0,600046,306623506.0,個股追蹤,飆股主力
3406,光電業,2026-05-24,511.0,600046,306623506.0,光電技術,放空策略
3413,半導體業,2026-04-27,309.0,2914395,900548055.0,航運股,航運多空
3413,半導體業,,,,,除息基準日,可轉債除息
3413,半導體業,2026-01-16,290.0,2264398,656675420.0,上市事件,資安事件
3443,半導體業,2026-04-16,3345.0,4048279,13541493255.0,半導操作,看多操作
3443,半導體業,2026-03-15,2285.0,1450788,3315050580.0,科技股,手機供應鏈
3443,半導體業,2026-05-09,5210.0,2752260,14339274600.0,台股投資,公股金融
3447,通信網路業,2026-07-26,38.400001525878906,55425,2128320.0845718384,航運運價,貨櫃運價
3450,半導體業,2026-02-25,281.5,21442819,6036153548.5,電子零組件,網通晶片
3450,半導體業,2026-02-26,309.5,33100228,10244520566.0,半導操作,看多操作
3481,光電業,2026-01-05,19.899999618530273,533811974,10622858078.966892,電子零組件,面板多空
3481,光電業,2026-12-31,35.5,793237641,28159936255.5,電子零組件,面板多空
3481,光電業,2026-10-02,35.5,793237641,28159936255.5,光電技術,鋼鐵對帳
3481,光電業,2026-09-08,35.5,793237641,28159936255.5,電子零組件,面板多空
3481,光電業,2026-09-03,35.5,793237641,28159936255.5,生技半導,價值投資
3481,光電業,2026-08-26,35.5,793237641,28159936255.5,電子零組件,面板多空
3481,光電業,2026-08-21,35.5,793237641,28159936255.5,電子零組件,面板多空
3481,光電業,2026-03-13,29.700000762939453,1364653051,40530196655.84766,金融配息,塑化配息
3481,光電業,2026-06-24,35.5,793237641,28159936255.5,除息基準日,可轉債除息
3481,光電業,2026-05-11,32.29999923706055,414649658,13393183637.047417,個股追蹤,安控題材
3494,電腦及週邊設備業,2026-11-23,7.800000190734863,52080,406224.0099334717,光電半導,個股量能
3515,電腦及週邊設備業,2026-05-29,231.0,411043,94950933.0,電子零組件,網通晶片
3530,半導體業,2026-01-30,66.0999984741211,938005,62002129.06871796,法說會,法說會行情
3535,光電業,2026-07-15,128.0,1260788,161380864.0,光電技術,放空策略
3535,光電業,2026-06-12,128.0,1260788,161380864.0,台股投資,公股金融
3535,光電業,2026-04-19,120.5,4643241,559510540.5,個股追蹤,飆股主力
3545,半導體業,2026-01-09,52.79999923706055,981665,51831911.25104904,日內交易,航運短線
3545,半導體業,2026-01-09,52.79999923706055,981665,51831911.25104904,台股個股,消費電子
3545,半導體業,2026-06-25,56.900001525878906,1932781,109975241.84918976,存股配息,壽險高股息
3545,半導體業,2026-02-07,52.20000076293945,1299200,67818240.99121094,台股個股,消費電子
3545,半導體業,2026-02-07,52.20000076293945,1299200,67818240.99121094,台股個股,消費電子
3545,半導體業,2026-02-06,52.20000076293945,1299200,67818240.99121094,台股個股,消費電子
3545,半導體業,2026-04-25,53.0,2633574,139579422.0,存股配息,工業配息
3545,半導體業,2026-09-01,56.900001525878906,1932781,109975241.84918976,特殊題材,電動車
3545,半導體業,2026-05-20,56.900001525878906,1932781,109975241.84918976,科技股,散熱水冷
3557,居家生活,2026-08-19,26.549999237060547,146303,3884344.538379669,電子零組件,飆股當沖
3576,光電業,2026-07-23,17.600000381469727,11240251,197828421.88781548,上市事件,澄清媒體
3576,光電業,2026-08-17,17.600000381469727,11240251,197828421.88781548,個股追蹤,飆股主力
3583,半導體業,,,,,除息基準日,可轉債除息
3592,半導體業,2026-12-31,265.5,887247,235564078.5,半導操作,運動觀光
3605,電子零組件業,2026-02-18,64.19999694824219,3135514,201299989.23117065,光電技術,可轉債套利
3605,電子零組件業,2026-07-08,81.0999984741211,2395663,194288265.64450836,半導操作,精密機殼
3617,其他電子業,2026-03-23,171.0,164050,28052550.0,高股息配發,金融高股息
3622,光電業,2026-04-22,56.400001525878906,318000,17935200.485229492,基本面,營建高息
3661,半導體業,2026-10-25,5335.0,2138167,11407120945.0,上市事件,澄清媒體
3661,半導體業,2026-10-11,5335.0,2138167,11407120945.0,電子配息,零組件配息
3661,半導體業,2026-04-03,2705.0,2122387,5741056835.0,台股個股,消費電子
3661,半導體業,2026-04-15,3210.0,1640940,5267417400.0,光電技術,融資斷頭
3673,光電業,2026-10-15,62.70000076293945,9869613,618824742.6299171,光電技術,Mini LED
3679,電子零組件業,2026-04-28,119.0,32005,3808595.0,高股息配發,科技存股
3679,電子零組件業,2026-07-27,119.0,21214,2524466.0,總經大盤,關稅概念
3701,電腦及週邊設備業,2026-03-19,66.0,22682177,1497023682.0,科技股,手機供應鏈
3703,建材營造,2026-03-15,22.299999237060547,1487240,33165450.865325928,電子配息,零組件配息
3704,通信網路業,2026-06-25,36.25,2059901,74671411.25,光電技術,Mini LED
3705,生技醫療業,2026-06-19,55.5,87639,4863964.5,上市事件,資安事件
3705,生技醫療業,2026-07-11,55.5,87639,4863964.5,台股投資,新股競拍
3706,電腦及週邊設備業,2026-05-19,85.80000305175781,6865519,589061551.1519012,光電半導,銅價概念
3706,電腦及週邊設備業,2026-08-11,85.80000305175781,6865519,589061551.1519012,台股投資,公股金融
3708,綠能環保,2026-12-17,122.5,433766,53136335.0,光電半導,銅價概念
3711,半導體業,2026-03-27,353.5,16784878,5933454373.0,股東紀念品,股東紀念品
3711,半導體業,2026-02-26,387.5,37767003,14634713662.5,光電半導,個股量能
3711,半導體業,2026-03-30,353.5,15165392,5360966072.0,高股息配發,傳產除息
3711,半導體業,2026-06-29,555.0,17621539,9779954145.0,電子零組件,飆股當沖
3711,半導體業,2026-03-31,328.5,22922496,7530039936.0,存股配息,壽險高股息
3714,光電業,2026-02-25,38.20000076293945,3534978,135036162.29697418,生技半導,價值投資
3714,光電業,2026-02-18,35.70000076293945,2804135,100107621.63938522,航運股,航運多空
3714,光電業,2026-04-21,73.5999984741211,21024066,1547371225.5198212,科技股,手機供應鏈
3715,電子零組件業,2026-12-03,181.5,3904087,708591790.5,光電半導,個股量能
3715,電子零組件業,2026-10-17,181.5,3904087,708591790.5,航運股,航運多空
